pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
182,147,134,199,169,158,214,186,176,219,190,181,222,194,186,223,195,188,222,196,187,218,193,182,200,171,159,211,184,174,221,194,184,229,203,197,230,206,200,229,203,198,228,200,193,222,196,186,208,180,169,219,191,182,224,195,190,223,192,185,224,194,186,235,210,206,227,196,190,229,205,197,213,185,173,222,196,188,239,212,205,159,123,112,101,62,48,236,208,204,237,211,208,236,213,206,211,181,168,228,204,195,247,225,218,164,132,123,104,67,57,245,222,218,243,221,217,237,214,208,222,196,184,234,210,202,240,217,211,238,211,208,237,212,208,247,226,225,246,224,221,242,220,214,225,200,190,235,211,202,241,217,210,243,218,215,247,221,217,247,224,220,247,227,221,243,224,218,225,202,190,236,214,204,241,218,210,245,219,214,239,205,195,243,214,206,245,224,218,243,224,218,4
186,148,143,198,163,156,210,178,173,217,187,187,217,187,189,213,181,181,206,172,170,183,139,139,179,132,121,198,158,150,221,193,193,225,198,201,225,197,198,215,180,175,209,173,169,198,156,153,179,130,117,200,157,149,226,200,202,221,188,187,203,159,153,223,191,192,218,187,186,206,171,168,200,166,162,215,185,182,222,188,184,144,75,63,154,89,80,233,207,211,221,191,190,209,177,174,206,176,174,218,190,188,207,162,153,120,42,30,184,133,127,236,214,220,223,193,195,209,176,173,201,167,165,215,185,183,219,186,185,216,176,170,221,185,180,228,199,201,222,193,196,205,169,169,189,147,143,213,182,181,222,193,194,224,195,192,224,191,189,225,195,196,217,188,192,176,123,115,190,151,151,208,176,175,218,187,186,220,188,184,220,188,185,218,187,187,208,176,177,187,144,144,4
159,111,120,173,127,134,194,153,162,200,164,175,201,164,174,199,165,174,191,154,163,166,119,128,168,122,131,179,133,141,201,164,175,211,180,195,210,178,192,207,174,187,198,162,172,179,135,144,176,134,143,191,149,159,197,155,163,201,159,168,191,141,150,188,136,144,195,152,164,184,143,153,177,133,141,172,117,122,148,72,66,155,81,78,133,53,49,125,45,39,145,73,69,166,112,118,162,110,112,139,64,56,147,71,67,177,119,128,146,68,65,138,62,55,148,80,74,172,122,128,174,132,140,177,127,133,193,148,158,204,165,176,194,145,150,199,157,165,198,161,171,183,142,152,168,123,129,189,150,160,195,158,167,205,169,176,209,177,185,203,169,177,192,154,163,175,132,139,156,107,114,177,133,140,188,147,154,194,155,160,198,162,168,189,146,151,182,139,147,163,115,120,4
157,129,113,167,139,122,185,167,158,191,174,166,191,175,167,181,158,142,171,144,125,161,136,120,158,131,114,171,144,126,188,170,159,195,180,175,189,168,154,185,163,147,179,155,138,166,141,125,130,86,64,126,75,53,175,147,135,201,185,179,193,171,160,183,158,143,163,127,108,163,134,117,95,46,29,64,17,8,128,84,71,201,183,174,198,181,176,187,164,154,99,46,29,126,85,67,104,61,45,53,15,11,95,45,33,179,149,134,186,163,152,193,173,167,123,81,67,121,80,65,137,98,80,97,44,30,113,55,37,178,147,132,187,165,154,185,165,156,182,157,144,162,134,119,156,129,116,161,126,112,165,124,106,193,174,164,184,162,149,183,163,151,177,155,141,162,136,120,156,132,121,170,147,138,176,150,137,188,168,155,188,168,157,185,165,153,171,147,133,153,124,109,4
191,166,174,200,176,183,197,168,173,200,172,176,198,172,178,185,153,159,174,144,149,139,106,111,191,162,168,209,187,195,213,193,200,212,191,199,202,174,180,192,161,164,180,148,153,153,121,127,193,164,170,213,192,201,219,200,208,201,178,194,196,168,175,204,180,185,188,160,162,171,140,144,197,169,174,206,177,183,199,173,180,76,45,64,135,102,115,217,197,205,195,171,173,171,143,146,188,153,155,192,151,153,196,167,176,62,26,43,118,89,106,212,186,193,188,160,164,170,143,148,191,160,162,201,170,173,213,190,198,158,122,134,182,153,166,199,171,176,173,135,136,160,128,133,193,166,169,206,182,188,203,176,181,202,171,174,198,169,175,196,170,177,176,144,148,146,111,118,185,156,159,197,171,177,196,168,171,190,157,160,185,150,153,187,159,164,168,138,145,133,99,106,4
141,106,103,157,125,121,168,138,137,172,144,146,175,151,153,171,143,145,159,128,129,140,107,109,149,118,115,166,138,135,176,149,150,178,153,157,182,161,165,178,153,157,166,136,138,147,114,118,155,125,122,170,143,141,177,150,152,179,150,152,182,153,158,180,154,159,171,143,145,157,125,127,158,129,127,172,145,144,173,140,136,172,130,127,119,55,47,148,103,98,179,153,156,159,129,127,157,129,128,172,145,146,174,141,137,174,134,128,129,70,62,161,121,121,180,157,160,160,132,131,153,124,124,169,142,142,178,148,149,180,149,146,185,157,157,183,158,161,175,149,150,158,130,129,147,116,117,162,133,134,175,147,148,180,154,156,182,158,159,178,149,151,169,138,140,152,121,123,137,103,104,153,122,123,168,139,138,172,145,145,175,146,148,170,140,141,159,129,130,143,110,112,4
178,141,148,200,168,173,209,178,183,213,186,192,215,189,196,213,184,191,206,176,181,184,151,158,183,148,154,202,169,174,215,186,191,223,200,206,225,202,208,217,189,196,210,179,184,193,162,168,190,156,162,207,176,183,212,178,181,208,162,157,217,177,175,223,194,198,215,188,193,202,173,178,191,158,165,209,178,184,186,127,118,165,83,68,169,91,74,210,167,166,217,192,199,205,175,180,190,158,166,202,165,170,170,96,79,146,55,33,155,67,46,208,164,162,216,190,198,200,169,173,187,153,160,201,166,171,204,160,157,174,104,88,178,108,91,216,182,184,215,190,196,200,169,174,187,152,158,204,172,177,217,190,195,217,186,189,216,185,189,215,190,197,210,180,185,195,163,168,178,140,147,196,163,168,209,178,182,212,183,188,210,181,188,208,180,187,196,164,169,181,144,149,4
141,114,87,159,135,109,170,148,124,171,145,124,169,141,120,161,131,111,149,117,97,129,98,75,151,127,100,168,145,120,176,151,129,180,153,135,177,148,131,169,139,122,156,122,103,138,105,83,161,140,113,175,153,129,180,153,133,164,120,97,170,130,111,177,146,132,166,135,117,148,116,96,161,137,111,176,152,129,180,147,127,132,71,43,153,102,79,179,145,130,171,141,123,155,125,102,162,140,114,177,154,132,180,144,127,160,109,87,176,133,116,179,143,128,169,137,119,156,128,106,161,139,113,175,152,129,181,150,132,182,144,127,187,154,139,180,147,132,169,137,117,152,122,100,152,127,102,171,147,125,179,151,131,183,154,138,184,155,138,179,150,132,168,139,119,150,122,99,144,118,93,163,140,116,175,151,126,181,160,139,176,150,130,169,140,119,160,133,112,141,112,90,4
146,108,100,167,132,125,182,149,142,188,159,157,188,158,159,184,153,154,176,143,141,165,132,134,157,121,114,173,138,129,188,160,157,192,163,162,192,162,161,191,162,162,185,154,153,171,137,135,165,132,127,174,136,126,176,132,122,179,132,120,189,150,141,185,144,133,192,165,163,180,149,148,167,134,132,178,144,139,113,51,38,130,68,56,175,120,104,180,131,114,196,170,170,184,158,157,166,131,125,162,113,100,72,16,9,94,35,29,156,84,59,188,149,136,197,172,170,184,158,155,162,126,119,171,131,123,120,65,54,131,69,54,179,128,112,195,163,156,194,168,166,181,153,150,157,122,117,175,142,137,187,155,151,192,159,152,193,161,157,188,150,142,190,161,159,176,146,145,144,103,96,167,129,122,184,154,151,188,161,157,190,161,159,189,161,162,183,154,155,167,132,131,4
157,130,119,163,136,128,190,171,165,196,178,173,191,172,168,178,152,138,159,129,118,143,114,106,165,140,126,173,149,143,198,182,180,203,188,188,199,182,182,191,170,162,177,152,141,160,133,122,174,153,138,177,154,143,207,193,191,182,151,142,157,115,99,196,175,164,176,147,132,160,131,118,178,158,144,188,168,155,179,148,132,107,49,33,114,59,40,195,174,164,177,151,140,156,126,115,179,160,150,196,180,172,162,124,107,68,5,0,108,55,42,198,178,171,190,170,164,155,127,118,166,141,129,189,171,162,196,175,164,123,72,52,126,77,63,199,180,173,190,171,161,162,135,124,157,128,118,177,153,139,191,170,160,193,171,160,188,164,153,190,170,160,185,165,152,160,134,125,154,126,118,172,147,132,181,158,146,187,166,157,182,158,145,182,160,148,175,153,138,153,125,115,4
130,94,87,151,118,113,167,141,139,163,134,132,161,131,135,149,115,117,141,108,108,124,94,96,138,101,97,159,127,124,173,146,145,173,146,146,173,149,152,163,135,137,154,124,127,134,107,110,146,112,107,161,129,127,173,145,145,176,149,150,169,139,137,170,144,144,158,130,129,129,96,91,153,123,116,164,134,131,174,147,147,127,79,70,138,93,85,176,154,155,158,129,127,133,99,96,152,124,117,167,141,137,174,149,148,94,42,30,139,99,92,181,160,161,155,126,125,132,98,97,140,108,100,161,135,130,175,152,149,165,134,130,172,145,145,170,145,144,150,118,118,124,88,86,130,98,92,153,124,120,168,143,140,174,149,147,173,148,147,162,133,131,142,108,109,118,83,82,120,87,81,142,110,107,158,129,125,162,132,129,160,129,126,152,120,117,131,96,93,115,79,78,4
151,132,122,168,150,140,183,167,158,187,170,162,189,174,165,188,173,162,182,165,156,163,146,134,158,140,132,174,158,150,188,176,170,195,183,178,196,183,178,195,183,174,188,175,165,170,153,143,163,146,138,179,166,160,180,160,151,168,135,114,183,160,145,197,187,180,189,178,169,175,159,149,161,144,136,180,167,164,161,127,108,147,96,63,174,142,119,192,178,171,188,177,170,176,162,152,156,136,131,177,161,159,165,133,115,144,93,60,172,138,116,191,178,171,186,174,168,175,159,148,154,135,129,175,160,154,179,160,151,159,121,95,183,162,149,194,185,182,184,172,166,170,151,141,154,136,128,171,156,149,182,166,158,188,176,169,191,180,176,187,175,169,182,166,159,166,148,137,144,126,117,163,147,138,175,160,152,181,167,158,184,168,161,182,166,158,174,156,147,160,141,130,4
182,160,149,196,174,163,205,185,176,211,193,182,210,192,180,209,191,184,196,175,160,178,152,134,188,166,156,204,184,175,212,193,186,214,194,184,215,196,186,217,202,195,207,191,182,192,173,164,194,173,164,207,189,182,191,156,135,172,121,84,204,173,152,221,207,200,213,200,191,201,187,177,198,178,170,207,187,176,146,86,51,129,59,21,188,142,107,217,199,185,213,197,187,204,190,181,197,176,170,202,177,161,140,74,32,123,50,10,177,127,87,224,210,200,216,204,194,199,184,173,195,176,168,206,188,177,197,165,143,198,165,141,217,197,184,223,211,203,213,202,191,185,173,165,191,171,162,201,182,171,216,201,193,223,211,205,220,206,198,216,205,195,204,191,182,185,174,167,181,158,149,200,182,173,210,194,184,214,201,190,215,204,194,208,196,185,197,183,173,179,164,154,4
3,5,5,55,45,40,191,170,159,201,177,157,203,173,156,185,139,115,153,104,81,100,62,48,1,1,2,97,83,77,204,184,172,205,182,161,201,164,141,186,135,112,150,102,83,99,63,50,2,1,1,128,112,105,212,194,183,212,192,171,202,164,143,189,138,121,144,96,80,96,63,49,7,6,6,142,126,119,221,206,197,188,143,101,179,114,79,196,147,133,147,103,85,90,62,46,19,14,12,152,135,126,220,207,200,208,180,152,197,148,120,199,153,138,153,115,99,75,48,31,26,18,14,131,109,98,210,190,174,218,198,178,213,183,172,203,163,154,153,116,102,61,35,21,26,19,16,119,96,82,202,176,150,211,184,157,207,172,149,201,160,145,146,112,97,47,28,15,25,17,14,130,108,95,200,176,157,204,176,153,199,161,137,193,150,132,136,103,89,38,21,10,4
135,108,100,157,130,122,171,147,139,173,150,143,174,152,145,162,138,131,151,126,120,136,111,103,148,122,115,167,144,135,180,159,154,181,159,152,182,161,155,177,156,150,159,137,131,141,115,107,156,133,125,173,151,142,184,164,159,180,154,143,180,155,146,184,165,160,167,146,141,146,120,111,156,131,123,175,153,146,189,167,160,121,75,59,137,93,72,186,166,156,171,150,143,148,123,114,156,131,122,175,152,145,184,162,154,153,118,103,165,134,121,185,166,159,169,145,133,146,122,114,154,129,120,172,150,143,175,149,137,187,166,158,188,170,163,179,157,150,168,146,136,149,126,115,144,117,107,165,142,133,168,140,126,178,156,147,180,159,152,170,146,137,159,134,123,133,105,93,134,105,96,156,130,122,163,137,127,169,145,136,167,142,132,162,136,127,149,121,112,122,92,80,4
197,163,166,211,180,186,217,185,190,223,194,195,226,203,207,216,187,193,207,175,179,193,162,167,201,167,169,219,191,197,222,192,195,221,186,184,228,204,207,224,199,204,214,189,194,200,171,176,209,178,183,224,197,202,196,142,131,187,122,104,215,170,163,209,164,155,209,174,172,205,178,183,212,185,191,221,191,193,183,112,94,175,95,73,184,113,91,184,117,96,204,161,155,207,181,186,209,182,187,224,197,201,218,177,174,195,128,110,189,123,104,188,125,108,209,171,168,202,173,178,209,180,185,222,196,201,229,201,205,219,180,177,213,170,164,221,188,188,217,191,193,202,174,178,200,167,173,213,182,187,225,197,202,226,198,204,228,204,208,223,199,204,213,185,190,195,164,168,192,157,163,206,174,180,215,186,191,219,189,195,222,195,199,213,184,189,203,170,174,186,152,157,4
151,125,117,145,116,117,152,125,126,168,146,143,157,130,131,155,130,128,137,107,106,116,86,84,151,123,119,162,137,134,175,156,155,168,146,147,150,115,108,160,136,134,148,119,118,129,99,98,158,133,130,177,155,150,188,175,171,159,130,127,115,62,44,160,132,127,160,135,133,136,107,105,172,153,146,183,164,158,188,171,165,136,91,77,90,31,14,133,91,78,166,141,138,141,111,109,173,154,148,184,166,160,189,169,161,143,96,79,91,28,12,139,98,86,167,144,143,141,110,106,169,148,142,183,165,159,188,171,164,166,136,127,137,95,90,166,140,139,156,129,125,136,106,103,162,140,135,178,160,155,184,167,161,181,164,163,172,149,150,170,148,147,151,124,123,122,91,90,154,132,128,169,150,146,177,157,153,168,145,145,156,128,131,149,119,122,138,109,110,119,89,89,4
192,158,150,201,166,162,199,160,160,211,180,183,215,185,188,199,160,159,192,154,147,189,160,160,195,159,149,193,149,137,154,90,76,175,115,109,196,145,142,219,191,196,213,185,189,191,157,155,197,160,150,202,164,158,175,115,104,151,75,60,177,112,100,194,144,134,193,147,137,195,163,157,200,165,154,204,164,154,172,106,92,170,102,93,185,125,116,180,118,102,173,112,92,191,153,146,211,182,180,208,170,162,185,125,111,172,103,90,169,104,90,172,108,90,183,128,112,185,144,137,208,177,177,209,170,166,203,154,147,185,122,110,140,64,45,153,82,61,168,104,84,182,141,133,171,114,98,185,130,113,209,168,160,201,152,144,189,138,125,184,132,119,179,130,118,186,150,147,181,137,125,190,142,131,207,167,166,213,181,178,212,181,177,206,174,172,201,171,172,179,143,141,4
169,147,142,169,143,134,170,145,135,168,143,135,154,119,109,154,121,113,153,129,123,136,111,106,172,150,142,178,156,150,179,158,156,156,121,109,139,91,78,152,117,106,165,145,139,143,117,112,172,148,138,183,163,160,183,162,160,133,85,70,117,61,42,127,79,59,156,128,117,146,121,112,180,159,153,187,168,163,142,100,87,99,42,26,98,42,24,104,51,32,153,124,112,154,133,127,187,170,166,175,150,141,113,62,46,109,54,40,87,31,17,102,51,33,158,131,122,153,131,124,183,164,159,171,141,133,116,63,46,105,48,33,94,38,23,109,60,40,157,130,123,152,130,125,166,138,128,180,157,150,157,120,108,117,62,44,109,55,36,129,88,71,159,135,128,150,129,124,160,132,122,180,160,154,176,153,146,157,122,111,155,123,112,160,133,126,158,135,130,143,118,112,4
140,112,93,155,125,106,167,141,127,176,151,139,178,153,139,171,144,130,152,120,102,130,95,75,148,117,102,164,135,120,178,157,146,185,161,152,186,163,154,177,150,138,164,135,120,139,108,91,158,127,112,173,145,136,171,146,138,163,140,133,185,160,152,187,164,153,172,144,130,144,110,92,166,138,126,172,148,138,135,114,110,111,103,102,160,137,130,189,165,155,180,157,144,158,128,112,172,147,134,167,141,133,134,129,131,136,140,141,138,121,117,183,160,150,186,164,149,161,131,112,172,148,135,174,149,137,156,144,140,143,139,140,139,126,122,191,171,160,184,160,145,156,122,104,169,144,126,182,160,142,184,166,151,175,158,146,185,168,153,195,177,162,180,157,139,158,130,110,161,134,111,182,160,140,193,175,157,197,180,163,201,185,168,192,174,154,177,154,130,159,134,111,4
185,169,161,195,180,173,208,195,188,207,194,186,202,185,179,198,180,174,190,173,165,168,147,136,190,175,169,198,183,175,194,170,155,206,187,177,189,157,141,190,162,151,200,186,180,172,151,142,194,179,172,193,170,154,161,111,81,175,134,114,158,104,82,186,153,137,200,184,177,179,159,152,197,183,175,192,166,148,174,126,98,139,84,62,125,58,36,169,119,97,197,178,168,179,161,150,197,183,175,198,176,161,186,147,125,157,102,81,123,55,35,156,99,77,194,173,161,183,166,156,190,173,162,202,186,176,183,145,122,147,85,58,153,97,73,175,131,107,195,176,166,180,161,151,185,167,157,195,177,168,194,170,157,159,109,81,183,150,130,200,182,171,192,174,165,177,157,144,173,155,145,187,169,161,197,179,172,193,170,155,193,173,161,194,177,171,183,165,155,168,148,136,4
170,124,133,186,143,150,204,167,175,209,173,182,207,170,175,209,175,183,201,164,171,176,135,140,174,128,136,197,158,167,214,182,191,219,185,194,218,185,193,216,183,189,209,173,177,190,153,158,180,134,143,202,164,171,215,181,190,206,162,169,215,176,183,221,188,194,208,169,169,200,163,167,186,143,150,205,166,173,198,150,154,128,48,40,170,102,96,223,190,195,213,178,180,198,161,162,181,135,144,201,159,170,188,135,135,129,43,27,182,121,114,225,193,198,212,174,175,200,164,165,179,132,137,203,165,175,213,177,183,191,130,123,206,158,155,221,188,193,214,181,184,198,160,161,178,134,141,203,166,173,214,182,189,215,179,182,211,171,172,216,182,188,210,176,180,194,155,159,167,118,123,194,155,161,207,171,177,210,173,176,210,174,179,206,168,174,195,155,157,182,140,146,4
137,104,99,156,126,120,170,141,137,176,147,145,175,146,142,173,145,140,159,130,124,132,99,95,145,113,107,162,132,129,175,145,143,186,160,160,183,156,155,177,148,144,167,137,132,139,106,103,148,115,108,169,139,135,177,147,145,170,140,139,172,142,141,177,147,143,165,134,129,148,115,111,148,113,106,175,146,141,176,146,143,129,93,97,127,90,94,162,127,123,170,140,133,148,115,110,147,110,107,171,140,136,176,145,141,150,117,115,147,113,113,172,141,139,172,144,139,149,117,112,144,109,104,166,134,130,179,150,147,181,152,147,180,151,149,176,148,147,161,127,123,142,109,103,137,101,97,156,121,115,169,136,130,172,140,133,171,137,134,167,134,133,149,113,109,133,96,92,122,82,80,142,103,99,157,121,115,165,132,126,162,126,120,156,123,119,141,105,100,124,89,83,4
216,189,198,226,202,211,233,213,223,234,215,226,233,215,227,230,210,222,223,202,211,202,173,182,222,199,208,231,210,219,236,216,227,242,225,239,240,224,239,234,215,226,228,206,214,214,189,198,224,200,210,233,213,224,234,206,212,193,136,136,199,151,161,238,218,230,231,211,220,220,197,203,227,206,213,236,219,231,231,192,192,121,41,34,142,68,75,237,209,220,231,212,222,219,194,201,227,206,213,233,213,222,238,215,224,197,145,142,208,162,168,237,215,230,230,207,217,219,195,204,223,202,210,232,211,220,238,220,231,243,225,238,241,223,237,233,211,226,225,199,213,216,191,201,216,189,201,227,205,214,233,211,216,233,209,216,235,215,227,228,205,218,219,191,201,212,185,192,205,172,182,221,195,202,227,201,203,229,204,208,230,208,216,226,202,212,218,193,203,205,177,184,4
208,176,173,224,197,198,234,211,211,235,210,210,235,212,214,232,207,207,223,196,198,205,172,174,216,187,186,230,205,206,237,215,216,239,219,221,239,217,218,239,219,222,233,208,210,219,190,192,221,193,193,233,208,210,238,214,214,223,177,170,206,142,127,209,155,141,230,203,204,223,195,196,219,190,190,236,214,215,209,162,153,144,57,43,151,64,51,155,70,49,225,191,186,226,202,206,222,194,195,239,218,219,193,137,126,98,17,12,94,20,18,141,65,54,233,202,202,221,194,196,221,193,193,234,211,211,224,180,168,131,61,48,111,32,22,206,151,144,233,208,212,220,190,191,216,187,185,228,202,203,235,210,208,230,195,190,220,175,166,233,206,206,228,202,205,217,187,187,207,175,171,223,196,196,232,208,208,235,213,213,236,214,216,231,206,207,221,191,192,206,171,169,4
152,112,95,173,138,122,187,159,143,191,166,151,192,168,154,188,163,148,176,146,135,156,122,112,159,121,105,178,143,128,190,161,148,198,173,161,204,181,171,194,169,161,181,149,141,159,124,118,165,130,116,180,145,134,194,165,157,178,148,141,158,125,118,195,168,165,183,149,144,166,129,123,167,134,123,179,144,137,201,169,165,126,91,90,46,14,13,193,160,157,183,148,145,167,128,124,167,135,127,180,147,144,194,163,160,168,132,134,120,80,82,189,156,159,177,144,145,162,128,128,163,131,127,177,144,144,186,155,156,189,158,162,191,158,164,171,137,144,156,118,122,153,118,120,156,123,123,168,135,139,173,140,145,173,139,145,167,135,142,139,102,110,112,75,82,90,56,62,140,106,111,150,117,123,153,119,125,154,122,128,133,100,108,104,75,85,37,17,26,37,14,22,4
144,98,94,165,123,124,179,141,146,180,142,147,176,138,143,170,131,134,154,112,116,138,97,101,156,113,113,174,133,136,184,146,150,189,153,162,186,151,159,177,139,140,164,124,126,149,109,112,159,115,115,179,140,145,189,152,158,175,123,123,184,143,146,182,145,148,167,127,128,149,107,106,162,118,121,183,146,152,189,149,153,150,77,69,164,107,104,188,155,160,171,132,135,153,110,112,165,124,128,176,134,136,188,150,153,178,128,129,182,139,143,184,148,152,172,133,135,152,108,112,162,121,127,176,136,138,186,148,152,187,149,151,182,141,145,176,135,140,164,122,124,149,106,109,153,108,118,170,127,135,181,142,145,178,136,137,171,124,123,170,128,131,161,119,123,142,96,101,139,91,99,154,105,112,171,130,135,169,124,124,162,113,109,158,111,110,149,102,103,130,82,81,4
